RT,Condition,RDK,Subj
454,2,2,33
399,2,2,33
481,2,2,33
473,2,2,33
481,2,2,33
465,2,2,33
424,2,2,33
572,2,2,33
572,2,2,33
498,2,2,33
541,2,2,33
523,2,2,33
400,2,2,33
465,2,2,33
454,2,2,33
533,2,2,33
498,2,2,33
465,2,2,33
548,2,2,33
424,2,2,33
556,2,2,33
541,2,2,33
733,2,2,33
541,2,2,33
507,2,2,33
515,2,2,33
534,2,2,33
515,2,2,33
543,2,2,33
507,2,2,33
498,2,2,33
427,2,2,33
431,2,2,33
441,2,2,33
474,2,2,33
632,2,2,33
455,2,2,33
499,2,2,33
455,2,2,33
465,2,2,33
524,2,2,33
474,2,2,33
473,2,2,33
481,2,2,33
409,2,2,33
490,2,2,33
534,2,2,33
426,2,2,33
410,2,2,33
524,2,2,33
609,2,2,33
499,2,2,33
446,2,2,33
455,2,2,33
417,2,2,33
455,2,2,33
972,2,2,33
409,2,2,33
465,2,2,33
440,2,2,33
446,2,2,33
498,2,2,33
548,2,2,33
417,2,2,33
426,2,2,33
432,2,2,33
426,2,2,33
557,2,2,33
440,2,2,33
455,2,2,33
507,2,2,33
441,2,2,33
432,2,2,33
580,2,2,33
446,2,2,33
440,2,2,33
456,2,2,33
483,2,2,33
455,2,2,33
389,2,2,33
465,2,2,33
474,2,2,33
708,2,2,33
483,2,2,33
556,2,2,33
534,2,2,33
447,2,2,33
455,2,2,33
447,2,2,33
410,2,2,33
524,2,2,33
535,2,2,33
490,2,2,33
534,2,2,33
499,2,2,33
474,2,2,33
498,2,2,33
417,2,2,33
533,2,2,33
482,2,2,33
523,2,2,33
475,2,2,33
601,2,2,33
441,2,2,33
543,2,2,33
516,2,2,33
409,2,2,33
456,2,2,33
381,2,2,33
515,2,2,33
507,2,2,33
466,2,2,33
455,2,2,33
417,2,2,33
416,2,2,33
514,2,2,33
490,2,2,33
455,2,2,33
481,2,2,33
432,2,2,33
400,2,2,33
388,2,2,33
499,2,2,33
522,2,2,33
424,2,2,33
481,2,2,33
440,2,2,33
481,2,2,33
465,2,2,33
424,2,2,33
472,2,2,33
440,2,2,33
472,2,2,33
446,2,2,33
417,2,2,33
465,2,2,33
432,2,2,33
522,2,2,33
416,2,2,33
417,2,2,33
682,2,2,33
455,2,2,33
522,2,2,33
482,2,2,33
498,2,2,33
541,2,2,33
409,2,2,33
473,2,2,33
400,2,2,33
401,2,2,33
506,2,2,33
388,2,2,33
515,2,2,33
533,2,2,33
431,2,2,33
541,2,2,33
534,2,2,33
439,2,2,33
481,2,2,33
431,2,2,33
523,2,2,33
498,2,2,33
465,2,2,33
571,2,2,33
465,2,2,33
454,2,2,33
371,2,2,33
889,2,2,33
773,3,1,33
564,3,1,33
572,3,1,33
632,3,1,33
916,3,1,33
441,3,1,33
617,3,1,33
563,3,1,33
473,3,1,33
534,3,1,33
699,3,1,33
542,3,1,33
641,3,1,33
601,3,1,33
639,3,1,33
507,3,1,33
655,3,1,33
455,3,1,33
580,3,1,33
609,3,1,33
572,3,1,33
548,3,1,33
608,3,1,33
1032,3,1,33
608,3,1,33
781,3,1,33
716,3,1,33
865,3,1,33
640,3,1,33
534,3,1,33
572,3,1,33
533,3,1,33
580,3,1,33
447,3,1,33
750,3,1,33
490,3,1,33
491,3,1,33
691,3,1,33
589,3,1,33
923,3,1,33
563,3,1,33
364,3,1,33
408.000000000058,3,1,33
523,3,1,33
425,3,1,33
466,3,1,33
655,3,1,33
656,3,1,33
682,3,1,33
646,3,1,33
409,3,1,33
507,3,1,33
474,3,1,33
608,3,1,33
617,3,1,33
673,3,1,33
534,3,1,33
571,3,1,33
947,3,1,33
706,3,1,33
523,3,1,33
563,3,1,33
489,3,1,33
562,3,1,33
515,3,1,33
741,3,1,33
556,3,1,33
533,3,1,33
690,3,1,33
682,3,1,33
588,3,1,33
580,3,1,33
465,3,1,33
498,3,1,33
664,3,1,33
617,3,1,33
465,3,1,33
482,3,1,33
407,3,1,33
563,3,1,33
556,3,1,33
498,3,1,33
608,3,1,33
665,3,1,33
631,3,1,33
548,3,1,33
839,3,1,33
571,3,1,33
533,3,1,33
771,3,1,33
680,3,1,33
534,3,1,33
989,3,1,33
690,3,1,33
697,3,1,33
499,3,1,33
555,3,1,33
524,3,1,33
626,3,1,33
475,3,1,33
626,3,1,33
524,3,1,33
564,3,1,33
515,3,1,33
580,3,1,33
474,3,1,33
543,3,1,33
482,3,1,33
447,3,1,33
448,3,1,33
448,3,1,33
733,3,1,33
432,3,1,33
588,3,1,33
682,3,1,33
524,3,1,33
557,3,1,33
447,3,1,33
447,3,1,33
610,3,1,33
957,3,1,33
899,3,1,33
724,3,1,33
626,3,1,33
491,3,1,33
708,3,1,33
442,3,1,33
525,3,1,33
626,3,1,33
558,3,1,33
699,3,1,33
632,3,1,33
616,3,1,33
491,3,1,33
473,3,1,33
557,3,1,33
431,3,1,33
641,3,1,33
609,3,1,33
542,3,1,33
432,3,1,33
689,3,1,33
533,3,1,33
698,3,1,33
454,3,1,33
608,3,1,33
682,3,1,33
473,3,1,33
588,3,1,33
524,3,1,33
498,3,1,33
601,3,1,33
647,3,1,33
515,3,1,33
507,3,1,33
507,3,1,33
482,3,1,33
549,3,1,33
490,3,1,33
665,3,1,33
409,3,1,33
508,3,1,33
473,3,1,33
409,3,1,33
588,3,1,33
465,3,1,33
543,3,1,33
534,3,1,33
572,3,1,33
482,3,1,33
648,3,1,33
543,3,1,33
433,3,1,33
573,3,1,33
465,3,1,33
558,3,1,33
474,3,1,33
417,3,1,33
632,3,1,33
427,3,1,33
772,3,1,33
490,3,1,33
465,3,1,33
446,3,1,33
647,3,1,33
548,3,1,33
665,3,1,33
475,3,1,33
549,3,1,33
632,3,1,33
708,3,1,33
524,3,1,33
716,3,1,33
533,3,1,33
426,3,1,33
580,3,1,33
481,3,1,33
588,3,1,33
362,3,1,33
482,3,1,33
563,3,1,33
498,3,1,33
541,3,1,33
481,3,1,33
472,3,1,33
465,3,1,33
631,3,1,33
481,3,1,33
608,3,1,33
540,3,1,33
600,3,1,33
522,3,1,33
464,3,1,33
363,3,1,33
607,3,1,33
600,3,1,33
455,3,1,33
672,3,1,33
617,3,1,33
465,3,1,33
506,3,1,33
400,3,1,33
431,3,1,33
481,3,1,33
564,3,1,33
541,3,1,33
563,3,1,33
556,3,1,33
616,3,1,33
490,3,1,33
556,3,1,33
432,3,1,33
607,3,1,33
432,3,1,33
465,3,1,33
617.000000000466,3,1,33
454.999999999534,3,1,33
578,3,1,33
654.999999999534,3,1,33
600,3,1,33
533,3,1,33
533,3,1,33
349,3,1,33
498,3,1,33
463.999999999534,3,1,33
446,3,1,33
600,3,1,33
425,3,1,33
417.000000000466,3,1,33
489,3,1,33
664,3,1,33
454,3,1,33
455,3,1,33
454,3,1,33
748,3,1,33
523,3,1,33
515,3,1,33
473,3,1,33
599,3,1,33
715,3,1,33
541,3,1,33
600,3,1,33
533,3,2,33
481,3,2,33
523,3,2,33
410,3,2,33
465,3,2,33
515.999999999996,3,2,33
542,3,2,33
524,3,2,33
609,3,2,33
447,3,2,33
556,3,2,33
741,3,2,33
465,3,2,33
473,3,2,33
764,3,2,33
464,3,2,33
524,3,2,33
440,3,2,33
409,3,2,33
524,3,2,33
618,3,2,33
380,3,2,33
491,3,2,33
465,3,2,33
425,3,2,33
541,3,2,33
482,3,2,33
426,3,2,33
482,3,2,33
589,3,2,33
647,3,2,33
507,3,2,33
482,3,2,33
400,3,2,33
482,3,2,33
425,3,2,33
491,3,2,33
483,3,2,33
507,3,2,33
465,3,2,33
499,3,2,33
417,3,2,33
632,3,2,33
415.999999999942,3,2,33
465,3,2,33
415.999999999942,3,2,33
465,3,2,33
464.999999999942,3,2,33
573,3,2,33
446,3,2,33
439,3,2,33
516,3,2,33
563,3,2,33
389,3,2,33
474,3,2,33
524,3,2,33
542,3,2,33
431,3,2,33
400,3,2,33
447,3,2,33
474,3,2,33
465,3,2,33
417,3,2,33
498,3,2,33
489,3,2,33
507,3,2,33
556,3,2,33
439,3,2,33
498,3,2,33
409,3,2,33
522,3,2,33
499,3,2,33
522,3,2,33
490,3,2,33
533,3,2,33
541,3,2,33
506,3,2,33
507,3,2,33
482,3,2,33
515,3,2,33
400,3,2,33
416,3,2,33
481,3,2,33
446,3,2,33
439,3,2,33
541,3,2,33
416,3,2,33
548,3,2,33
455,3,2,33
432,3,2,33
723,3,2,33
446,3,2,33
417,3,2,33
535,3,2,33
424,3,2,33
548,3,2,33
439,3,2,33
506,3,2,33
506,3,2,33
533,3,2,33
465,3,2,33
690,3,2,33
424,3,2,33
681,3,2,33
601,3,2,33
571,3,2,33
424,3,2,33
473,3,2,33
474,3,2,33
441,3,2,33
499,3,2,33
499,3,2,33
481,3,2,33
491,3,2,33
427,3,2,33
440,3,2,33
525,3,2,33
516,3,2,33
474,3,2,33
549,3,2,33
600,3,2,33
465,3,2,33
440,3,2,33
563,3,2,33
508,3,2,33
506,3,2,33
533,3,2,33
616,3,2,33
491,3,2,33
508,3,2,33
558,3,2,33
474,3,2,33
455,3,2,33
491,3,2,33
533,3,2,33
498,3,2,33
455,3,2,33
548,3,2,33
533,3,2,33
542,3,2,33
573,3,2,33
523,3,2,33
507,3,2,33
426,3,2,33
401,3,2,33
525,3,2,33
498,3,2,33
473,3,2,33
465,3,2,33
558,3,2,33
455,3,2,33
525,3,2,33
617,3,2,33
533,3,2,33
507,3,2,33
516,3,2,33
473,3,2,33
432,3,2,33
440,3,2,33
515,3,2,33
600,3,2,33
465,3,2,33
481,3,2,33
515,3,2,33
473,3,2,33
673,3,2,33
417,3,2,33
570,3,2,33
757,3,2,33
508,3,2,33
516,3,2,33
441,3,2,33
523,3,2,33
499,3,2,33
417,3,2,33
466,3,2,33
589,3,2,33
523,3,2,33
533,3,2,33
440,3,2,33
549,3,2,33
626,3,2,33
499,3,2,33
543,3,2,33
440,3,2,33
508,3,2,33
456,3,2,33
474,3,2,33
524,3,2,33
533,3,2,33
481,3,2,33
456,3,2,33
440,3,2,33
432,3,2,33
515,3,2,33
515,3,2,33
482,3,2,33
482,3,2,33
535,3,2,33
409,3,2,33
417,3,2,33
417,3,2,33
491,3,2,33
641,3,2,33
447,3,2,33
514,3,2,33
491,3,2,33
357,3,2,33
563,3,2,33
632,3,2,33
481,3,2,33
492,3,2,33
601,3,2,33
533,3,2,33
542,3,2,33
540,3,2,33
465,3,2,33
580,3,2,33
465,3,2,33
454,3,2,33
454,3,2,33
389,3,2,33
314,3,2,33
506,3,2,33
490,3,2,33
446,3,2,33
506,3,2,33
389,3,2,33
734,3,2,33
481,3,2,33
454,3,2,33
979,3,2,33
408,3,2,33
533,3,2,33
388,3,2,33
439,3,2,33
587,3,2,33
408,3,2,33
489,3,2,33
506,3,2,33
548,3,2,33
557,3,2,33
440,3,2,33
481,3,2,33
465,3,2,33
447,3,2,33
432,3,2,33
473,3,2,33
673,3,2,33
600,3,2,33
498,3,2,33
506,3,2,33
489,3,2,33
473,3,2,33
514,3,2,33
515,3,2,33
541.000000000466,3,2,33
424,3,2,33
548,3,2,33
465,3,2,33
599.999999999534,3,2,33
497,3,2,33
497.999999999534,3,2,33
505,3,2,33
440.000000000466,3,2,33
488.999999999534,3,2,33
533,3,2,33
446,3,2,33
507.000000000466,3,2,33
698,3,2,33
400,3,2,33
380,3,2,33
465,3,2,33
533,3,2,33
481,3,2,33
541,3,2,33
524,3,2,33
446,3,2,33
715,3,2,33
563,3,2,33
446,3,2,33
416,3,2,33
588,3,2,33
572,3,2,33
454,3,2,33
507,3,2,33
757,1,1,34
707,1,1,34
733,1,1,34
848,1,1,34
817,1,1,34
865,1,1,34
715,1,1,34
742,1,1,34
780,1,1,34
865,1,1,34
891,1,1,34
748,1,1,34
741,1,1,34
825,1,1,34
781,1,1,34
724,1,1,34
865,1,1,34
973,1,1,34
881,1,1,34
840,1,1,34
757,1,1,34
898,1,1,34
906,1,1,34
848,1,1,34
1007,1,1,34
809,1,1,34
832,1,1,34
949,1,1,34
758,1,1,34
866,1,1,34
934,1,1,34
683,1,1,34
957,1,1,34
826,1,1,34
972,1,1,34
865,1,1,34
972,1,1,34
789,1,1,34
809,1,1,34
855,1,1,34
808,1,1,34
825,1,1,34
789,1,1,34
749,1,1,34
941,1,1,34
832,1,1,34
799,1,1,34
899,1,1,34
989,1,1,34
809,1,1,34
865,1,1,34
840,1,1,34
690,1,1,34
681,1,1,34
789,1,1,34
934,1,1,34
866,1,1,34
772,1,1,34
707,1,1,34
801,1,1,34
788,1,1,34
763,1,1,34
942,1,1,34
907,1,1,34
873,1,1,34
973,1,1,34
716,1,1,34
856,1,1,34
874,1,1,34
882,1,1,34
681,1,1,34
707,1,1,34
690,1,1,34
874,1,1,34
809,1,1,34
757,1,1,34
716,1,1,34
800,1,1,34
800,1,1,34
757,1,1,34
699,1,1,34
855,1,1,34
856,1,1,34
734,1,1,34
741,1,1,34
654,1,1,34
734,1,1,34
689,1,1,34
788,1,1,34
714,1,1,34
625,1,1,34
640,1,1,34
839,1,1,34
756,1,1,34
580,1,1,34
680,1,1,34
698,1,1,34
698,1,1,34
689,1,1,34
647,1,1,34
654,1,1,34
772,1,1,34
772,1,1,34
665,1,1,34
617,1,1,34
698,1,1,34
706,1,1,34
631,1,1,34
734,1,1,34
665,1,1,34
854,1,1,34
665,1,1,34
706,1,1,34
788,1,1,34
800,1,1,34
631,1,1,34
988,1,1,34
762,1,1,34
715,1,1,34
864,1,1,34
780,1,1,34
715,1,1,34
831,1,1,34
742,1,1,34
881,1,1,34
840,1,1,34
824,1,1,34
690,1,1,34
922,1,1,34
816,1,1,34
733,1,1,34
779,1,1,34
972,1,1,34
845,1,1,34
764,1,1,34
743,1,1,34
648,1,1,34
691,1,1,34
724,1,1,34
581,1,1,34
773,1,1,34
764,1,1,34
799,1,1,34
748,1,1,34
743,1,1,34
707,1,1,34
673,1,1,34
734,1,1,34
601,1,1,34
698,1,1,34
743,1,1,34
763,1,1,34
826,1,1,34
757,1,1,34
732.999999999767,1,1,34
707.000000000233,1,1,34
697.999999999767,1,1,34
980.999999999767,1,1,34
572,1,1,34
722.999999999767,1,1,34
588,1,1,34
741,1,1,34
640.000000000233,1,1,34
722.999999999767,1,1,34
840,1,1,34
608.999999999767,1,1,34
581,1,1,34
655.999999999767,1,1,34
690,1,1,34
771.999999999767,1,1,34
741,1,1,34
742,1,1,34
557,1,1,34
571,1,1,34
571,1,1,34
665,1,1,34
600,1,1,34
616,1,1,34
548,1,1,34
665,1,1,34
618,1,1,34
690,1,1,34
498,1,1,34
506,1,1,34
549,1,1,34
482,1,1,34
541,1,1,34
640,1,1,34
742,1,1,34
600,1,1,34
482,1,1,34
533,1,1,34
624,1,1,34
632,1,1,34
562,1,1,34
655,1,1,34
673,1,1,34
541,1,1,34
599,1,1,34
608,1,1,34
741,1,1,34
800,1,1,34
881,1,1,34
610,1,1,34
524,1,1,34
609,1,1,34
571,1,1,34
572,1,1,34
580,1,1,34
758,1,1,34
601,1,1,34
588,1,1,34
447,1,1,34
380,1,1,34
466,1,1,34
758,1,1,34
800,1,1,34
588,1,1,34
600,1,1,34
642,1,1,34
616,1,1,34
547,1,1,34
525,1,1,34
524,1,1,34
673,1,1,34
780,1,1,34
656,1,1,34
498,1,1,34
640,1,1,34
640,1,1,34
665,1,1,34
640,1,1,34
564,1,1,34
490,1,1,34
556,1,1,34
499,1,1,34
665,1,1,34
581,1,1,34
600,1,1,34
674,1,1,34
589,1,1,34
589,1,1,34
507,1,1,34
455,1,1,34
442,1,1,34
465,1,1,34
507,1,1,34
581,1,1,34
507,1,1,34
490,1,1,34
473,1,1,34
563,1,1,34
473,1,1,34
447,1,1,34
580,1,1,34
474,1,1,34
543,1,1,34
725,1,1,34
580,1,1,34
474,1,1,34
580,1,1,34
515,1,1,34
564,1,1,34
557,1,1,34
743,1,1,34
646,1,1,34
800,1,1,34
626,1,1,34
641,1,1,34
641,1,1,34
572,1,1,34
640,1,1,34
499,1,1,34
533,1,1,34
564,1,1,34
600,1,1,34
542,1,1,34
640,1,1,34
490,1,1,34
749,1,1,34
617,1,1,34
771,1,1,34
665,1,1,34
641,1,1,34
698,1,1,34
601,1,1,34
525,1,1,34
426,1,1,34
507,1,1,34
516,1,1,34
549,1,1,34
400,1,1,34
698,1,1,34
473,1,1,34
534,1,1,34
534,1,1,34
499,1,1,34
534,1,1,34
600,1,1,34
542,1,1,34
508,1,1,34
464,1,1,34
675,1,1,34
533,1,1,34
580,1,1,34
581,1,1,34
655,1,1,34
609,1,1,34
609,1,1,34
633,1,1,34
490,1,1,34
699,1,1,34
733,1,1,34
682,1,1,34
682,1,1,34
626,1,1,34
563,1,1,34
573,1,1,34
616,1,1,34
873,1,1,34
557,1,1,34
482,1,1,34
474,1,1,34
573,1,1,34
708,1,1,34
609,1,1,34
499,1,1,34
516,1,1,34
866,1,1,34
492,1,1,34
563,1,1,34
481,1,1,34
491,1,1,34
609,1,1,34
534,1,1,34
572,1,1,34
572,1,1,34
533,1,1,34
498,1,1,34
617,1,1,34
508,1,1,34
455,1,1,34
609,1,1,34
588,1,1,34
587,1,1,34
771,1,1,34
723,1,1,34
665,1,1,34
607,1,1,34
616,1,1,34
564,1,1,34
533,1,1,34
698,1,1,34
616,1,1,34
600,1,1,34
564,1,1,34
506,1,1,34
498,1,1,34
490,1,1,34
541,1,1,34
646,1,1,34
748,1,1,34
588,1,1,34
507,1,1,34
498,1,1,34
489,1,1,34
490,1,1,34
506,1,1,34
473,1,1,34
498,1,1,34
516,1,1,34
533,1,1,34
465,1,1,34
522,1,1,34
655,1,1,34
447,1,1,34
498,1,1,34
515,1,1,34
557,1,1,34
607,1,1,34
608,1,1,34
523,1,1,34
690,1,1,34
647,1,1,34
548,1,1,34
505,1,1,34
734,1,1,34
540,1,1,34
541,1,1,34
640,1,1,34
800,1,1,34
741,1,1,34
665,1,1,34
588,1,1,34
571,1,1,34
788,1,1,34
756,1,1,34
617,1,1,34
715,1,1,34
556,1,1,34
600,1,1,34
571,1,1,34
645,1,1,34
699,1,1,34
587,1,1,34
523,1,1,34
673,1,1,34
556,1,1,34
533,1,1,34
571,1,1,34
600,1,1,34
680,1,1,34
723,1,2,34
856,1,2,34
817,1,2,34
848,1,2,34
941,1,2,34
933,1,2,34
874,1,2,34
817,1,2,34
846,1,2,34
882,1,2,34
800,1,2,34
907,1,2,34
788,1,2,34
781,1,2,34
948,1,2,34
817,1,2,34
855,1,2,34
800,1,2,34
816,1,2,34
915,1,2,34
891,1,2,34
825,1,2,34
1000,1,2,34
915,1,2,34
706,1,2,34
825,1,2,34
874,1,2,34
934,1,2,34
864,1,2,34
799,1,2,34
808,1,2,34
723,1,2,34
840,1,2,34
698,1,2,34
588,1,2,34
689,1,2,34
654,1,2,34
715,1,2,34
817,1,2,34
714,1,2,34
800,1,2,34
548,1,2,34
681,1,2,34
788,1,2,34
733,1,2,34
733,1,2,34
788,1,2,34
809,1,2,34
825,1,2,34
707,1,2,34
801,1,2,34
763,1,2,34
724,1,2,34
733.999999999767,1,2,34
758.000000000233,1,2,34
771,1,2,34
800,1,2,34
780.000000000233,1,2,34
816,1,2,34
625,1,2,34
881,1,2,34
638,1,2,34
523,1,2,34
541,1,2,34
498,1,2,34
654,1,2,34
715,1,2,34
540,1,2,34
533,1,2,34
646,1,2,34
824,1,2,34
557,1,2,34
781,1,2,34
599,1,2,34
481,1,2,34
581,1,2,34
548,1,2,34
626,1,2,34
549,1,2,34
600,1,2,34
572,1,2,34
826,1,2,34
587,1,2,34
627,1,2,34
674,1,2,34
473,1,2,34
466,1,2,34
626,1,2,34
498,1,2,34
557,1,2,34
516,1,2,34
558,1,2,34
581,1,2,34
708,1,2,34
734,1,2,34
440,1,2,34
698,1,2,34
600,1,2,34
625,1,2,34
681,1,2,34
534,1,2,34
683,1,2,34
433,1,2,34
491,1,2,34
641,1,2,34
473,1,2,34
617,1,2,34
691,1,2,34
707,1,2,34
780,1,2,34
742,1,2,34
773,1,2,34
507,1,2,34
499,1,2,34
507,1,2,34
515,1,2,34
610,1,2,34
616,1,2,34
632,1,2,34
690,1,2,34
607,1,2,34
646,1,2,34
616,1,2,34
645,1,2,34
533,1,2,34
548,1,2,34
522,1,2,34
439,1,2,34
625,1,2,34
473,1,2,34
548,1,2,34
756,1,2,34
541,1,2,34
617,1,2,34
515,1,2,34
665,1,2,34
541,1,2,34
748,1,2,34
599,1,2,34
698,1,2,34
787,1,2,34
673,1,2,34
957,2,1,34
773,2,1,34
826.000000000058,2,1,34
817,2,1,34
816,2,1,34
846,2,1,34
771,2,1,34
664,2,1,34
864,2,1,34
825,2,1,34
846,2,1,34
865,2,1,34
831,2,1,34
948,2,1,34
865,2,1,34
789,2,1,34
908,2,1,34
674,2,1,34
874,2,1,34
800,2,1,34
988,2,1,34
708,2,1,34
716,2,1,34
589,2,1,34
589,2,1,34
840,2,1,34
744,2,1,34
588,2,1,34
617,2,1,34
757,2,1,34
681,2,1,34
625,2,1,34
756,2,1,34
563,2,1,34
523,2,1,34
715,2,1,34
1016,2,1,34
898,2,1,34
758,2,1,34
580,2,1,34
1155,2,1,34
556,2,1,34
757,2,1,34
733,2,1,34
690,2,1,34
890,2,1,34
882,2,2,34
900,2,2,34
789,2,2,34
743,2,2,34
691,2,2,34
799,2,2,34
789,2,2,34
764,2,2,34
733,2,2,34
655,2,2,34
923,2,2,34
715,2,2,34
846,2,2,34
788,2,2,34
788,2,2,34
825,2,2,34
683,2,2,34
788,2,2,34
665,2,2,34
890.000000000029,2,2,34
674,2,2,34
682,2,2,34
772,2,2,34
800,2,2,34
841,2,2,34
771,2,2,34
743,2,2,34
748,2,2,34
733,2,2,34
773,2,2,34
780,2,2,34
748,2,2,34
882,2,2,34
847,2,2,34
800,2,2,34
723,2,2,34
741,2,2,34
734,2,2,34
600,2,2,34
832,2,2,34
691,2,2,34
882,2,2,34
664,2,2,34
800,2,2,34
779,2,2,34
757.000000000058,2,2,34
757.000000000058,2,2,34
609.000000000058,2,2,34
789.000000000058,2,2,34
742,2,2,34
632,2,2,34
681,2,2,34
772,2,2,34
799,2,2,34
839,2,2,34
673,2,2,34
723,2,2,34
763,2,2,34
831,2,2,34
723,2,2,34
733,2,2,34
817,2,2,34
756,2,2,34
763,2,2,34
734,2,2,34
757,2,2,34
872,2,2,34
763,2,2,34
639,2,2,34
555,2,2,34
788,2,2,34
587,2,2,34
733,2,2,34
723,2,2,34
506,2,2,34
756,2,2,34
748,2,2,34
715,2,2,34
788,2,2,34
690,2,2,34
780,2,2,34
734,2,2,34
665,2,2,34
705,2,2,34
772,2,2,34
689,2,2,34
771,2,2,34
689,2,2,34
763,2,2,34
800,2,2,34
733,2,2,34
690,2,2,34
706,2,2,34
741,2,2,34
749,2,2,34
757,2,2,34
681,2,2,34
733.999999999884,2,2,34
831,2,2,34
770.000000000116,2,2,34
706.000000000116,2,2,34
800.000000000116,2,2,34
778.000000000116,2,2,34
706,2,2,34
769.000000000116,2,2,34
823,2,2,34
823,2,2,34
770,2,2,34
690,2,2,34
715,2,2,34
482,2,2,34
800,2,2,34
808,2,2,34
756,2,2,34
771,2,2,34
706,2,2,34
780,2,2,34
715,2,2,34
741,2,2,34
706,2,2,34
780,2,2,34
808,2,2,34
698,2,2,34
706,2,2,34
881,2,2,34
816,2,2,34
787,2,2,34
733,2,2,34
771,2,2,34
756,2,2,34
698,2,2,34
698,2,2,34
698,2,2,34
748,2,2,34
734,2,2,34
682,2,2,34
735,2,2,34
706,2,2,34
788,2,2,34
748,2,2,34
741,2,2,34
722,2,2,34
741,2,2,34
600,2,2,34
772,2,2,34
810,2,2,34
864,2,2,34
865,2,2,34
714,2,2,34
655,2,2,34
641,2,2,34
563,2,2,34
647,2,2,34
673,2,2,34
716,2,2,34
716,2,2,34
674,2,2,34
674,2,2,34
788,2,2,34
758,2,2,34
734,2,2,34
626,2,2,34
601,2,2,34
715,2,2,34
734,2,2,34
808,2,2,34
764,2,2,34
724,2,2,34
772,2,2,34
742,2,2,34
690,2,2,34
788,2,2,34
866,2,2,34
773,2,2,34
656,2,2,34
841,2,2,34
788,2,2,34
749,2,2,34
781,2,2,34
748,2,2,34
682,2,2,34
700,2,2,34
691,2,2,34
674,2,2,34
725,2,2,34
724,2,2,34
666,2,2,34
641,2,2,34
789,2,2,34
692,2,2,34
674,2,2,34
674,2,2,34
716,2,2,34
682,2,2,34
691,2,2,34
581,2,2,34
682,2,2,34
674,2,2,34
744,2,2,34
690,2,2,34
707,2,2,34
758,2,2,34
655,2,2,34
608,2,2,34
757,2,2,34
724,2,2,34
734,2,2,34
734,2,2,34
723,2,2,34
773,2,2,34
698,2,2,34
716,2,2,34
573,2,2,34
750,2,2,34
647,2,2,34
589,2,2,34
626,2,2,34
732,2,2,34
773,2,2,34
425,2,2,34
587,2,2,34
691,2,2,34
534,2,2,34
691,2,2,34
749,2,2,34
748,2,2,34
491,2,2,34
558,2,2,34
789,2,2,34
724,2,2,34
733,2,2,34
764,2,2,34
733.000000000233,2,2,34
549,2,2,34
589,2,2,34
723,2,2,34
758,2,2,34
716,2,2,34
675,2,2,34
665,2,2,34
674,2,2,34
716,2,2,34
800,2,2,34
763,2,2,34
707,2,2,34
800,2,2,34
757,2,2,34
742,2,2,34
675,2,2,34
542,2,2,34
742,2,2,34
825,2,2,34
555,2,2,34
665,2,2,34
489,2,2,34
515,2,2,34
454,2,2,34
498,2,2,34
465,2,2,34
515,2,2,34
465,2,2,34
681,2,2,34
646,2,2,34
588,2,2,34
689,2,2,34
548,2,2,34
446,2,2,34
580,2,2,34
608,2,2,34
522,2,2,34
523,2,2,34
481,2,2,34
465,2,2,34
547,2,2,34
587,2,2,34
515,2,2,34
522,2,2,34
579,2,2,34
473,2,2,34
515,2,2,34
640,2,2,34
571,2,2,34
498,2,2,34
481,2,2,34
498,2,2,34
431,2,2,34
541,2,2,34
588,2,2,34
631,2,2,34
608,2,2,34
742,2,2,34
579,2,2,34
454,2,2,34
588,2,2,34
556,2,2,34
506,2,2,34
689,2,2,34
624,2,2,34
673,2,2,34
617,2,2,34
516,2,2,34
540,2,2,34
515,2,2,34
523,2,2,34
682,2,2,34
632,2,2,34
562,2,2,34
715,2,2,34
541,2,2,34
639,2,2,34
587,2,2,34
607,2,2,34
690,2,2,34
522,2,2,34
646,2,2,34
607,2,2,34
533,2,2,34
507,2,2,34
522,2,2,34
607,2,2,34
571,2,2,34
722,2,2,34
682,2,2,34
534,2,2,34
639,2,2,34
548,2,2,34
400,2,2,34
665,2,2,34
756,2,2,34
549,2,2,34
599,2,2,34
506,2,2,34
541,2,2,34
579,2,2,34
473,2,2,34
482,2,2,34
580,2,2,34
664,2,2,34
557,2,2,34
666,2,2,34
682,2,2,34
756,2,2,34
610,2,2,34
626,2,2,34
665,2,2,34
633,2,2,34
682,2,2,34
524,2,2,34
698,2,2,34
723,2,2,34
665,2,2,34
617,2,2,34
626,2,2,34
648,2,2,34
609,2,2,34
691,2,2,34
665,2,2,34
581,2,2,34
609,2,2,34
742,2,2,34
481,2,2,34
515,2,2,34
490,2,2,34
631,2,2,34
698,2,2,34
424,2,2,34
640,2,2,34
533,2,2,34
489,2,2,34
454,2,2,34
600,2,2,34
556,2,2,34
489,2,2,34
506,2,2,34
556,2,2,34
454,2,2,34
533,2,2,34
464,2,2,34
498,2,2,34
473,2,2,34
472,2,2,34
465,2,2,34
562,2,2,34
572,2,2,34
541,2,2,34
498,2,2,34
490,2,2,34
571,2,2,34
464,2,2,34
534,2,2,34
534,2,2,34
564,2,2,34
571,2,2,34
632,2,2,34
533,2,2,34
498,2,2,34
555,2,2,34
601,2,2,34
588,2,2,34
534,2,2,34
600,2,2,34
788,2,2,34
498,2,2,34
557,2,2,34
557,2,2,34
